ID,pubYear,best_common,best_full,stat,bio
25428349,2015,OMIM,Online Mendelian Inheritance in Man,opaque,opaque
30535146,2019,OGOB,Oomycete Gene Order Browser,opaque,opaque
22768977,2012,OTD,Oomycete Transcriptomics Database,opaque,opaque
33361798,2021,OCTAD,Open Cancer TherApeutic Discovery,opaque,opaque
31566225,2020,OGRDB,Open Germline Receptor Database,opaque,opaque
26578589,2016,ORegAnno,Open Regulatory Annotation database,opaque,translucent
26496950,2016,OpenTein,Open Teratoma Investigation,opaque,opaque
31662803,2018,ODIAC,Open-source Data Inventory for Anthropogenic CO2,opaque,opaque
33247934,2020,OGDA,Organelle Genome Database for Algae,opaque,opaque
34241085,2021,OCELOT,Organic Crystals in Electronic and Light-Oriented Technologies,opaque,opaque
28182744,2017,OMDB,Organic materials database,opaque,opaque
21890895,2012,OPM,Orientations of Proteins in Membranes,opaque,opaque
26995712,2016,ODCs,Orphan Disease Connections,opaque,opaque
26637529,2015,ONRLDB,Orphan Nuclear Receptor Ligand Binding Database,opaque,opaque
34122478,2021,PSDX,P. trichocarpa Stem Differentiating Xylem  database,opaque,opaque
29223505,2018,PGMD,Pakistan Genetic Mutation Database,opaque,opaque
29455297,2018,PEP725,Pan European Phenological database,opaque,opaque
31373607,2020,PIRD,Pan Immune Repertoire Database,opaque,opaque
21731755,2011,PanSNPdb,Pan-Asian SNP genotyping database,opaque,translucent
31599098,2020,PSMD,Pan-Species Microsatellite Database,opaque,opaque
24839966,2014,PCD,Pancreatic Cancer Database,opaque,opaque
24569397,2014,PCMdb,Pancreatic Cancer Methylation Database,opaque,opaque
24163255,2014,PED,Pancreatic Expression Database,opaque,opaque
27616775,2016,PGD,Pangolin Genome Database,opaque,opaque
23093593,2013,PaVE,Papillomavirus Episteme,opaque,opaque
33304468,2020,PDmethDB,Parkinson's Disease Methylation Database,opaque,translucent
25414340,2015,PHI-base,Pathogen-Host Interactions database,opaque,opaque
31337335,2019,PPTdb,Pathogenic Protist Transmembranome database,opaque,opaque
27625390,2017,PathoYeastract,PATHOgenic YEAst Search for Transcriptional Regulators And Consensus Tracking,opaque,translucent
25336619,2015,PAIDB,Pathogenicity Island Database,opaque,opaque
24225323,2014,PATRIC,Pathosystems Resource Integration Center,opaque,opaque
23046413,2012,PAGED,Pathway And Gene Enrichment Database,opaque,opaque
31950190,2020,PCaLiStDB,PCa related lifestyle database,opaque,opaque
32810235,2021,PCAT,PDX for Childhood Cancer Therapeutics,opaque,opaque
29126123,2018,PedAM,Pediatric Disease Annotations & Medicines,opaque,translucent
28365721,2017,PCPPI,Penicillium -Crop Protein-Protein Interactions,opaque,opaque
29982280,2019,PepBDB,Peptide Binding DataBase,opaque,translucent
30134653,2018,PADFrag,Pesticide And Drug Fragments,opaque,opaque
23162083,2013,PTID,Pesticide-Target interaction database,opaque,opaque
34387941,2021,PharmGKB,Pharmacogenomics Knowledgebase,opaque,transparent
22559792,2012,PKKB,PharmacoKinetics Knowledge Base,opaque,opaque
28862395,2018,PMS_DN,Phelan-McDermid syndrome data network,opaque,opaque
22009677,2012,PhenoM,Phenomics of yeast Mutants,opaque,translucent
27026615,2016,PheKB,Phenotype KnowledgeBase,opaque,opaque
21507258,2011,PheMaDB,Phenotype Microarray DataBase,opaque,opaque
32646415,2020,ECCParaCorp,Physician Data Query,opaque,opaque
23396298,2013,PIPEMicroDB,PIgeonPEa Microsatellite DataBase,opaque,opaque
28651001,2017,PpTFDB,Pigeonpea Transcription Factors Database,opaque,opaque
34107869,2021,PINIR,Pin-II type PIs Information Resource,opaque,opaque
30245835,2018,PGD,Pineapple Genomics Database,opaque,opaque
31103066,2019,PAT,Placental Atlas Tool,opaque,opaque
23426257,2013,Planform,Planarian formalization,opaque,opaque
28053167,2017,PceRBase,Plant ceRNA database,opaque,opaque
29040761,2018,PCSD,Plant Chromatin State Database,opaque,opaque
33546584,2021,Plantannot,Plant Co-expression Annotation Resource,opaque,translucent
23688397,2013,PLANEX,PLAnt co-EXpression database,opaque,opaque
33997360,2021,PCPD,Plant cytochrome P450 database,opaque,opaque
30364952,2019,PED,Plant Editosome Database,opaque,opaque
27987164,2017,PGDBj,Plant Genome DataBase Japan,opaque,opaque
23180799,2013,PGDD,Plant Genome Duplication Database,opaque,opaque
34111777,2021,PID,Plant Intron Database,opaque,opaque
27742820,2017,PIECE,Plant Intron Exon Comparison and Evolution,opaque,opaque
33079992,2021,PLncDB,Plant long non-coding RNA database,opaque,translucent
31602478,2020,PmiREN,Plant miRNA Encyclopedia,opaque,translucent
23725466,2013,PMTED,Plant MiRNA Target Expression Database,opaque,opaque
24174541,2014,P-MITE,plant MITE database,opaque,opaque
27924044,2017,PlaMoM,Plant Mobile Macromolecules,opaque,opaque
22058132,2012,PlantNATsDB,plant NAT database,opaque,transparent
25398903,2015,PNRD,plant ncRNA database,opaque,opaque
22369214,2012,nsLTPDB,plant non-specific lipid transfer protein database,opaque,translucent
25505034,2015,PODC,Plant Omics Data Center,opaque,opaque
24092884,2014,PODB,Plant Organelles Database,opaque,opaque
30395277,2019,PlantPAN,Plant Promoter Analysis Navigator,opaque,translucent
27987179,2017,PPDB,Plant Promoter Database,opaque,opaque
25435546,2015,Plant-PrAS,Plant Protein Annotation Suite database,opaque,translucent
24243849,2014,P(3)DB,Plant Protein Phosphorylation Database,opaque,opaque
24980131,2014,Plant rDNA,Plant rDNA database,opaque,transparent
31796964,2019,PRP,Plant Regulomics Portal,opaque,opaque
23161682,2013,PRGdb,Plant Resistance Genes database,opaque,opaque
28111365,2017,PlantRGDB,Plant Retrocopied Gene DataBase,opaque,translucent
34059664,2021,PSSRD,plant SSR database,opaque,opaque
30587128,2018,PSRN,plant stress RNA-Seq nexus,opaque,opaque
34716373,2021,PPMdb,PlantPathMarks,opaque,opaque
24304897,2014,PPD,Plasma Proteome Database,opaque,opaque
25593348,2015,PlasmoGEM,Plasmodium Genetic Modification,opaque,translucent
31738435,2019,PMBD,Plastics Microbial Biodegradation Database,opaque,opaque
25270086,2014,PIGD,Poaceae Intronless Genes Database,opaque,opaque
28966675,2017,POGD,Poaceae orphan genes database,opaque,opaque
32895427,2020,PCOSKBR2,PolyCystic Ovary Syndrome KnowledgeBase,opaque,opaque
22080514,2012,PolymiRTS,polymorphism in microRNA target site,opaque,translucent
29077937,2018,PICKLES,Pooled In vitro CRISPR Knockout Library Essentiality Screens,opaque,opaque
25404129,2015,PoSSuM,PoSSuM drug search,opaque,opaque
24857970,2014,PTM-SD,Posttranslational modification structural database,opaque,opaque
20672376,2011,pfSNP,potentially functional SNPs,opaque,translucent
27789569,2017,PMKB,Precision Medicine Knowledge Base,opaque,opaque
29530937,2018,AIR,Predicted Arabidopsis Interactome Resource,opaque,opaque
32103267,2020,PDIR,Predicted Drosophila Interactome Resource,opaque,opaque
29425804,2019,pEVE,Predicted Endogenous Viral Elements,opaque,opaque
26200753,2015,Pre_GI,Predicted Genomic Islands database,opaque,opaque
23153078,2012,P2TF,Predicted Prokaryotic Transcription Factors,opaque,opaque
33216897,2020,PRID,predicted rat interactome database,opaque,opaque
32542382,2020,PRMdb,Predicted RNA Modifications in Plants,opaque,opaque
29855811,2018,P-PAL,Procura-PALavras,opaque,opaque
31620779,2020,PADS,prokaryotic antiviral defense system Arsenal,opaque,opaque
22096236,2012,ProOpDB,Prokaryotic Operon DataBase,opaque,opaque
33539888,2021,PPD,Prokaryotic Promoter Database,opaque,opaque
25324303,2015,P2CS,prokaryotic two-component systems database,opaque,opaque
27789703,2017,pVOGs,Prokaryotic Virus Orthologous Groups,opaque,opaque
21765097,2011,PGAT,Prokaryotic-genome Analysis Tool,opaque,opaque
32190163,2020,PLSD,Prospective Lynch Syndrome Database,opaque,opaque
23696878,2013,PEpiD,Prostate Epigenetic Database,opaque,opaque
23868073,2013,PANTHER,Protein Analysis Through Evolutionary Relationships,opaque,opaque
22674824,2012,PCDDB,Protein Circular Dichroism Data Bank,opaque,opaque
22800569,2013,PCBOST,Protein Classification Based on Structural Trees,opaque,opaque
28011869,2017,PCoM-DB,protein co-migration database,opaque,opaque
31584092,2020,PDBe-KB,Protein Data Bank in Europe-Knowledge Base,opaque,opaque
21976737,2012,PDBj,Protein Data Bank Japan,opaque,opaque
23203988,2013,PDBTM,Protein Data Bank of transmembrane proteins,opaque,opaque
33305318,2021,PED,Protein Ensemble Database,opaque,opaque
26673716,2016,Pfam,protein families database,opaque,opaque
30733462,2019,PFDB,protein folding kinetics database,opaque,opaque
23772554,2013,PRIMOS,Protein Interaction and Molecule Search,opaque,opaque
22067443,2012,PINA,Protein Interaction Network Analysis,opaque,opaque
25252779,2015,PIP-DB,Protein Isoelectric Point database,opaque,opaque
29662024,2018,PKIDB,Protein Kinase Inhibitor Database,opaque,opaque
28529077,2017,PLMD,protein lysine modification database,opaque,opaque
23624946,2013,PMP,Protein Model Portal,opaque,opaque
21031599,2011,PRO-MINE,PROtein Mutations In NEurodegeneration,opaque,opaque
26339475,2015,SwissPalm,Protein Palmitoylation database,opaque,opaque
26225242,2015,PhIN,protein pharmacology interaction network database,opaque,opaque
22080505,2012,PSCDB,Protein Structural Change DataBase,opaque,opaque
22669905,2012,PSC,protein surface classification,opaque,opaque
22589183,2012,PRDB,Protein Tandem Repeat DataBase,opaque,opaque
32119071,2020,ProCaff,protein-carbohydrate complex binding affinity database,opaque,opaque
26504143,2016,PDID,Protein-Drug Interaction Database,opaque,opaque
34504668,2021,PEN,Protein-gene Expression Nexus,opaque,opaque
26620522,2016,PPIM,Protein-Protein Interaction Database for Maize,opaque,opaque
30127348,2018,PPInS,Protein-Protein Interaction Sitesbase,opaque,opaque
21063943,2011,PRIDE,Proteomics Identifications Database,opaque,opaque
23193267,2013,PR(2),Protist Ribosomal Reference database,opaque,opaque
30217145,2018,PPGD,Pseudocohnilembus persalinus genome database,opaque,opaque
29106626,2018,PAMBD,Pseudomonas aeruginosa Metabolome Database,opaque,opaque
25964630,2015,PsyGeNET,Psychiatric disorders and Genes association NETwork,translucent,translucent
24340041,2013,POGs2,Putative orthologous Groups 2 Database,opaque,opaque
33002111,2020,PyDISH,Python-based database and analyzer for DIStortion of Heme porphyrin,opaque,opaque
24715219,2014,QAP,Quail Anatomy Portal,opaque,opaque
21656910,2011,QuAD,Quantitative Assay Database,opaque,opaque
31868683,2020,QPN,Quebec Parkinson Network,opaque,opaque
34559210,2021,QSDB,Quorum Sensing Database,opaque,opaque
33003203,2021,QSIdb,quorum sensing interference molecules,opaque,opaque
26912951,2015,RDIS,Rabies Disease Information System,opaque,opaque
33399824,2021,BnaGVD,rapeseed genomic variation database,opaque,translucent
21729256,2011,RASOnD,RAS Oncogene Database,opaque,opaque
30453895,2018,RATEmiRs,Rat Atlas of Tissue-specific and Enriched miRNAs,opaque,translucent
21296746,2011,RGD,Rat Genome Database,opaque,opaque
27794042,2017,RCSB PDB,RCSB protein data bank,opaque,opaque
28850115,2017,RefEx,Reference Expression dataset,opaque,opaque
24259432,2014,RefSeq,Reference Sequence Database,opaque,opaque
26975833,2016,REGene,REgeneration Gene database,opaque,translucent
26478709,2015,RAMS,Register of Antarctic Marine Species,opaque,opaque
26876983,2016,RAAR,Regulators of Androgen Action Resource,opaque,opaque
22608002,2012,RCDB,Renal Cancer Gene Database,opaque,opaque
25252782,2014,RGED,Renal Gene Expression Database,opaque,opaque
21938212,2011,RiDs db,Repeats in diseases database,opaque,opaque
22140215,2011,RAC,Repository of Antibiotic resistance Cassettes,opaque,opaque
30794542,2019,RESPIRE,Repository of Enriched Structures of Proteins Involved in the Red Blood Cell Environment,opaque,opaque
28862214,2017,RespCanDB,Respiratory cancer database,opaque,translucent
27377064,2016,RID,Retrovirus Integration Database,opaque,opaque
34022814,2021,RPGD,Rhododendron Plant Genome Database,opaque,opaque
24288368,2014,RDP,Ribosomal Database Project,opaque,opaque
25414355,2015,rrnDB,ribosomal RNA operon copy number database,opaque,opaque
23299411,2013,RAP-DB,Rice Annotation Project Database,opaque,opaque
28529082,2017,RED,Rice Expression Database,opaque,opaque
23193278,2013,RGKbase,Rice Genome Knowledgebase,opaque,opaque
24279809,2012,ROAD,Rice Oligonucleotide Array Database,opaque,opaque
27940610,2017,RPAN,Rice Pan-genome Browser,opaque,opaque
31872320,2019,RSRS,Rice Stress-Resistant SNP database,opaque,opaque
29989091,2018,RicyerDB,Rice Yield-related Database,opaque,opaque
33068412,2021,RASP,RNA Atlas of Structure Probing,opaque,opaque
22127861,2012,RNA CoSSMos,RNA Characterization of Secondary Structure Motifs,translucent,translucent
32345346,2020,REPIC,RNA EPItranscriptome Collection,opaque,opaque
22976082,2012,RMDB,RNA Mapping DataBase,opaque,opaque
29040692,2018,RMBase,RNA Modification Base,opaque,opaque
28077569,2017,RAIN,RNA-protein Association and Interaction Networks,opaque,opaque
29028888,2018,RRDB,RNA-RNA docking benchmark,opaque,opaque
21586118,2011,RCGDB,Roche Cancer Genome Database,opaque,opaque
32849839,2020,RIGD,Rosaceae Intronless Genes Database,opaque,opaque
22110037,2012,SGD,Saccharomyces Genome Database,opaque,opaque
25881271,2015,STPD,Salinity Tolerant Poplar Database,opaque,opaque
22493538,2012,Ssa miRNAs DB,Salmo salar miRNAs Database,opaque,translucent
26800248,2016,SISTR,Salmonella In Silico Typing Resource,opaque,opaque
32709339,2020,SMSD,saponin mass spectrometry database,opaque,opaque
33553941,2021,SARSCOVIDB,SARS-CoV-2 infection database,opaque,transparent
29774137,2018,SACPD,Saudi anti-human cancer plants database,opaque,opaque
32813752,2020,SVAD,SCD-associated Variants Annotation Database,opaque,opaque
26138588,2015,SmedGD,Schmidtea mediterranea Genome Database,opaque,opaque
33459764,2021,SWITCHES,Searchable Web Interface for Topologies of CHEmical Switches,opaque,opaque
21423723,2011,SWMD,Seaweed metabolite database,opaque,opaque
29062930,2016,SMBP,Secondary Metabolite Bioinformatics Portal,opaque,opaque
22701460,2012,SPWP,Seed Proteome Web Portal,opaque,opaque
29309507,2019,SEGreg,SEG regulation database,opaque,opaque
30202870,2019,SequencEnG,Sequencing Techniques Engine for Genomics,opaque,translucent
23724943,2013,SGWHC,Sex and Gender Women's Health Collaborative,opaque,opaque
30714194,2019,SDRED,Short-chain Dehydrogenases/Reductases Engineering Database,opaque,opaque
24952385,2014,ShrimpGPAT,Shrimp Gene and Protein Annotation Tool,translucent,translucent
26467481,2016,SIGNOR,SIGnaling Network Open Resource,opaque,opaque
31672983,2019,SPP,Signaling Pathways Project,opaque,opaque
33645624,2021,KAIKObase,silkworm genome database,opaque,opaque
28365723,2017,SilkPathDB,Silkworm Pathogen Database,opaque,translucent
24165881,2014,SIMAP,Similarity Matrix of Proteins,opaque,opaque
29040681,2018,SMART,Simple Modular Architecture Research Tool,opaque,opaque
22759918,2012,SSKB,Sjgren's Syndrome Knowledge Base,opaque,opaque
29059366,2018,SBCDDB,Sleeping Beauty Cancer Driver Database,opaque,opaque
27297221,2016,sHSPdb,small Heat Shock Proteins database,opaque,opaque
24203708,2014,SMPDB,Small Molecule Pathway Database,opaque,opaque
34536568,2021,SmProt,small proteins database,opaque,opaque
29733404,2018,SPAR,Small RNA-seq Portal for Analysis of sequencing expeRiments ,opaque,opaque
30674925,2019,SMTB,Smooth Muscle Transcriptome Browser,opaque,opaque
24148649,2013,snOPY,snoRNA orthological gene database,opaque,opaque
25428362,2015,SGN,Sol Genomics Network,opaque,opaque
34344425,2021,SorGSD,Sorghum Genome SNP Database,opaque,opaque
26097510,2015,SANCDB,South African Natural Compounds Database,opaque,opaque
24504151,2014,SATuRN,Southern African Treatment Resistance Network,opaque,opaque
24712981,2014,SFGD,Soybean Functional Genomics Database,opaque,opaque
24136998,2014,SoyKB,Soybean Knowledge Base,opaque,translucent
23423175,2013,SoyProDB,soybean protein database,opaque,translucent
22661982,2012,SPD,Soybean Proteome Database,opaque,opaque
33231322,2021,SoyTD,Soybean transporter database,opaque,translucent
32976581,2021,STAB,Spatio-Temporal cell Atlas of the human Brain,opaque,opaque
28420402,2017,SSER,Species specific essential reactions database,opaque,opaque
30602089,2018,STADIUM,Species-specific tRNA adaptive index compendium,opaque,opaque
24531082,2014,SMAL,Spontaneous Mutation Accumulation Lines,opaque,opaque
23180763,2013,SEVA-DB,Standard European Vector Architecture,opaque,opaque
25805861,2015,SRD,Staphylococcal Regulatory RNA Database,opaque,opaque
22121217,2012,SCDE,Stem Cell Discovery Engine,opaque,opaque
28888135,2017,STRSeq,STR Sequencing Project ,opaque,opaque
25269378,2014,SPGDB,Streptococcus pneumoniae Genome Database,opaque,opaque
23284744,2012,StRAP,Stress Response Array Profiler,opaque,opaque
24214988,2014,SAbDab,Structural antibody database,opaque,opaque
21472436,2011,SBKB,Structural Biology Knowledgebase,opaque,opaque
31724711,2020,SCOP,Structural Classification of Proteins,opaque,opaque
24304899,2014,SCOPe,Structural Classification of Proteins-extended,opaque,opaque
29087479,2018,STCRDab,Structural T-cell Receptor Database,opaque,opaque
30721533,2019,SiMPLOD,Structurally-integrated database for Mutations of PLOD genes,opaque,opaque
23203869,2013,SIFTS,"Structure Integration with Function, Taxonomy and Sequences Resource",opaque,opaque
24271399,2014,SFLD,Structure-Function Linkage Database,opaque,opaque
21292827,2011,SSFA-GPHR,Structure-Function-Analysis of Glycoprotein Hormone Receptors,opaque,opaque
27899614,2017,SUBA4,SUBcellular location database for Arabidopsis proteins,opaque,opaque
26578594,2016,SEA,Super-Enhancer Archive,opaque,opaque
21575179,2011,SORGOdb,Superoxide Reductase Gene Ontology curated DataBase,opaque,opaque
32761141,2020,SPDB,Swine Pathogen Database,opaque,opaque
27899672,2017,SMR,SWISS-MODEL Repository,opaque,opaque
32621601,2020,SAGER,Symbiodiniaceae and Algal Genomic Resource Database,opaque,opaque
32055857,2020,SymGenDB,Symbiotic Genomes Database,opaque,translucent
33177514,2020,SAVI,Synthetically Accessible Virtual Inventory,opaque,opaque
24323624,2014,SABRE,Systematic consolidation of Arabidopsis and other Botanical Resources,opaque,opaque
23730305,2013,SGR,Systems Genetics Resource,opaque,opaque
27412095,2016,SSBD,Systems Science of Biological Dynamics database,opaque,opaque
31240309,2019,TCR3d,T cell receptor structural repertoire database,opaque,opaque
32882008,2021,TBDB,T-box Riboswitch Annotation Database,opaque,opaque
33156327,2021,TCRD,Target Central Resource Database,opaque,opaque
34679164,2021,T-ARDIS,Target-Adverse Reaction Database Integrated Search,opaque,opaque
33993461,2021,TUPDB,Target-Unrelated Peptide Data Bank,opaque,opaque
26131021,2015,TaxKB,Taxane knowledge base,opaque,opaque
25224438,2014,TMDB,Tea Metabolome database,opaque,opaque
30913342,2019,TPIA,Tea Plant Information Archive,opaque,opaque
25792605,2015,TeloPIN,Telomeric Proteins Interaction Network,opaque,opaque
32727974,2020,TEMPURA,TEMPeratures of Usual and RAre prokaryotes,opaque,opaque
32265943,2020,TOAST,Test Of Arabidopsis Space Transcriptome,opaque,opaque
30810209,2019,TCGD,Tetrahymena Comparative Genomics Database,opaque,opaque
23482072,2013,TetraFGD,Tetrahymena functional genomics database,opaque,opaque
21253873,2011,TGED,Tetrahymena Gene Expression Database,opaque,opaque
22434841,2012,TGD,Tetrahymena Genome Database,opaque,opaque
23406793,2013,T-HOD,"Text-mined Hypertension, Obesity and Diabetes candidate gene database ",opaque,opaque
33258964,2020,ThRSDB,Thai Rice Starch Database,opaque,opaque
21383924,2011,TAMI,The Antimicrobial Index,opaque,opaque
22140109,2012,TAIR,The Arabidopsis Information Resource,opaque,opaque
26208906,2015,TANRIC,The Atlas of Noncoding RNAs in Cancer,opaque,opaque
29157087,2018,THANATOS,"The Autophagy, Necrosis, ApopTosis OrchestratorS",opaque,opaque
30053266,2018,TC3A,The Cancer 3' UTR Atlas,opaque,opaque
31015229,2019,TCEA,The Cancer Editome Atlas,opaque,opaque
29092939,2017,TCPA,The Cancer Proteome Atlas,opaque,opaque
23093603,2013,TOPPR,The Online Protein Processing Resource,opaque,opaque
23293959,2013,3DMET,Three-dimensional structure database of natural metabolites,opaque,opaque
27168721,2016,TCCR,Thyroid Cancer and Tumor Collaborative Registry,opaque,opaque
29036590,2018,TissGDB,Tissue specific Gene DataBase in cancer,opaque,translucent
27543790,2017,TSCD,Tissue-Specific CircRNA Database,opaque,opaque
31680168,2020,TSEA-DB,Tissue-Specific Enrichment Analysis DataBase,opaque,opaque
24466070,2014,TGRD,Tomato Genomic Resources Database,opaque,opaque
32829394,2020,TGV,Tomato Genomic Variation,opaque,opaque
25392424,2015,TOPDB,Topology Data Bank of Transmembrane Proteins,opaque,opaque
23515433,2013,TIARA,Total Integrated Archive of short-Read and Array,opaque,opaque
34407614,2021,TAP,Tracking Air Pollution in China,opaque,opaque
34273956,2021,TCM-Blast,traditional Chinese Medicine Basic Local Alignment Search Tool,opaque,opaque
23203875,2013,TCMID,Traditional Chinese Medicine Integrated Database,opaque,opaque
24735618,2014,TCMSP,traditional Chinese medicine systems pharmacology database and analysis platform,opaque,opaque
34244719,2021,TIDB,Trained Immunity DataBase,opaque,opaque
26066708,2015,TRRUST,transcriptional regulatory relationships unravelled by sentence-based text-mining,opaque,opaque
30846808,2019,TACCO,Transcriptome Alterations in CanCer Omnibus,opaque,opaque
26578693,2016,TENOR,Transcriptome ENcyclopedia Of Rice,opaque,opaque
24675620,2014,TIBS,Transcriptome of Irritable Bowel Syndrome,opaque,opaque
32277449,2020,TGP,TransGene Promoters,opaque,opaque
23071747,2012,TRIP,TRansient receptor potential channel-Interacting Protein Database,opaque,opaque
21177659,2011,TMPad,TransMembrane Protein Helix-Packing Database,opaque,opaque
24225317,2014,TCDB,Transporter Classification Database,opaque,opaque
32512488,2020,TTRMDB,Transthyretin mutant database,opaque,opaque
25413576,2014,TreeshrewDB,Tree shrew database,opaque,transparent
29234333,2017,TaSSRDb,Triticum aestivum SSR database,opaque,opaque
25324314,2015,TTSMI,TTS Mapping and Integration,opaque,opaque
22209237,2012,MTCID,Tuberculosis clinical isolate genetic polymorphism database,opaque,opaque
33179754,2021,TISCH,Tumor Immune Single Cell Hub,opaque,opaque
33729437,2021,TIE,Tumor IsomiR Encyclopedia,opaque,opaque
23066107,2013,TSGene,Tumor Suppressor Gene database,opaque,translucent
30223042,2018,TSNAdb,tumor-specific neoantigen database,opaque,opaque
23226127,2012,UMCD,UCLA Multimodal Connectivity Database,opaque,opaque
22080555,2012,arCOG,UCSC Archaeal Genome Browser,opaque,opaque
26199991,2015,UCDB,Ulcerative Colitis Database,opaque,opaque
22218860,2012,UniHI,Unified Human Interactome,opaque,opaque
23314752,2013,UniVIO,Uniformed Viewer for Integrated Omics,opaque,opaque
27813701,2017,UNcleProt,Universal Nuclear Protein database of barley,opaque,translucent
25378322,2015,UniPROBE,Universal PBM Resource for Oligonucleotide Binding Evaluation,opaque,opaque
21447597,2011,UniProtKB,Universal Protein Resource,translucent,translucent
27242032,2016,URSDB,Universe of RNA Structures DataBase,opaque,opaque
21876203,2011,UPB,Urinary Protein Biomarker,opaque,opaque
25935546,2015,u-CARE,user-friendly Comprehensive Antibiotic resistance Repository of Escherichia coli,opaque,opaque
23568467,2013,VIOLIN,Vaccine Investigation and Online Information Network ,opaque,opaque
33095866,2021,VARAdb,variation annotation database,opaque,translucent
22715306,2012,VPTD,vegetable phytochemicals and their target database,opaque,opaque
28365718,2017,VerSeDa,vertebrate secretome database,opaque,opaque
24267744,2013,VTO,Vertebrate Taxonomy Ontology,opaque,opaque
31837751,2019,VetCOT,Veterinary Trauma Registry,opaque,opaque
26644460,2016,VigGS,Vigna Genome Server,opaque,opaque
31245720,2018,VPGD,VIGS phenomics and functional genomics database,opaque,opaque
33594411,2021,ViralHostRangeDB,Viral Host Range database,opaque,transparent
31598702,2020,VISDB,Viral Integration Site DataBase,opaque,opaque
22160653,2012,vHoT,viral microRNA host target,opaque,opaque
33094321,2021,VPTMdb,viral posttranslational modification database,opaque,opaque
22735743,2012,VIP DB,VIral Protein domain DataBase,opaque,opaque
21769196,2011,VPDB,Viral Protein Structural Database,opaque,opaque
30465539,2018,VCGDB,Virtual Chinese Genome Database,opaque,opaque
23734609,2013,VAMMPIRE,Virtually Aligned Matched Molecular Pairs Including Receptor Environment,opaque,opaque
22067448,2012,VFDB,virulence factor database,opaque,opaque
30265627,2018,VIPERdb,Virus Particle ExploreR data base,opaque,opaque
30593617,2019,ViPR,Virus Pathogen Resource,opaque,opaque
24304891,2014,Virus Variation,Virus Variation Resource,opaque,transparent
31274965,2019,vMS-Share,Visual Mass-Spec Share,opaque,opaque
32509450,2020,VIRdb,Vitiligo Information Resource,opaque,opaque
27242836,2016,VESPUCCI,Vitis Expression Studies Platform Using COLOMBOS Compendia Instances,opaque,opaque
32221380,2020,WeiBI,Wei Biological Interactions Database,opaque,opaque
33181826,2020,WGVD,Wheat Genome Variation Database,opaque,opaque
25466819,2015,WATRefNet,White Adipose Tissue Health Reference Network,opaque,opaque
33216899,2020,WCSdb,Wild Coffee Species database,opaque,opaque
26078228,2015,WFRGdb,Wood-Formation Related Genes database,opaque,opaque
33756618,2021,WCO-Lite,World Catalogue of Opiliones,opaque,opaque
32431267,2020,WWARN,WorldWide Antimalarial Resistance Network,opaque,opaque
29533231,2018,wwPDB,Worldwide Protein Data Bank,opaque,opaque
23172286,2013,WDDD,Worm Developmental Dynamics Database,opaque,opaque
24013926,2013,XDB,Xeno-glycomics database,opaque,opaque
23125366,2013,Xenbase,Xenopus model organism database,transparent,translucent
23134687,2012,YGD,Yak Genome Database,opaque,opaque
30048518,2018,YARG,Yeast Arsenic-Related Genes,opaque,opaque
27392072,2016,YCRD,Yeast Combinatorial Regulation Database,opaque,opaque
32738156,2020,YIR,yeast interactome resource,opaque,opaque
21492431,2011,KID,Yeast Kinase Interaction Database,opaque,opaque
22064855,2012,YMDB,Yeast Metabolome Database,opaque,opaque
25522035,2014,YNA,Yeast Nucleosome Atlas,opaque,opaque
34285772,2021,YPIBP,Yeast Phosphoinositide-Binding Proteins,opaque,opaque
25024351,2014,yStreX,yeast stress expression database,opaque,opaque
22102575,2012,YeTFaSCo,Yeast Transcription Factor Specificity Compendium,opaque,translucent
24608172,2014,YTRP,Yeast Transcriptional Regulatory Pathway,opaque,opaque
22325123,2012,YADAMP,yet another database of antimicrobial peptides,opaque,opaque
23411719,2013,YY1TargetDB,Yin Yang 1 Target loci Database,opaque,translucent
23180778,2013,ZInC,Zebrafish Insertion Collection,opaque,opaque
23074187,2013,ZFIN,Zebrafish Model Organism Database,opaque,opaque
27097230,2016,SignaFish,Zebrafish-Specific Signaling Pathway Resource,translucent,translucent
31512145,2020,ZIKAVID,ZIKA Virus Infection Database,opaque,opaque
23203887,2013,ZiFDB,Zinc Finger Database,opaque,opaque
21276248,2011,ZFNGenome,Zinc Finger Nuclease Genome,translucent,translucent
